design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-14-rule2,2,14,2,135,19.602486,0.177126,2.123241,0.916495,0.352597130952381,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,136,20.239691,0.129148,2.064331,0.489806,0.34984446230158733,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,137,20.501794,0.189737,2.791075,0.994992,0.43215393253968254,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,138,10.929005,0.184489,2.174721,0.91981,0.30668926785714284,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,139,11.131944,0.221166,2.40042,0.665968,0.3329749047619048,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,140,13.967271,0.181546,2.423931,0.882398,0.35246418452380956,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,141,16.75396,0.195043,2.550329,1.388371,0.3830958412698413,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,142,11.463844,0.174332,2.912363,1.088131,0.3918330555555556,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,143,11.021435,0.152674,3.61265,1.299228,0.46700933531746036,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,144,22.06679,0.185348,1.622353,0.438704,0.3116113849206349,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,145,23.192184,0.179177,2.246502,1.356099,0.3876600476190476,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,146,23.438077,0.149687,1.616811,0.582243,0.31915802976190477,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,147,31.848014,0.210284,2.290704,0.974845,0.4440941785714286,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,148,28.854016,0.14805,1.610292,0.164829,0.35067142857142863,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,149,27.347385,0.178892,1.908104,0.586565,0.3747936091269841,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,150,31.907561,0.20812,2.570441,1.014317,0.4755305138888889,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,151,22.733263,0.171039,2.245262,1.405349,0.3847905972222222,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,152,13.489013,0.211742,2.464258,0.638537,0.35409818849206354,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,153,9.869243,0.164386,2.628891,1.401617,0.350844494047619,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,154,14.64002,0.187091,2.572527,0.701584,0.37297930952380953,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,155,11.014829,0.172346,1.990357,1.047737,0.2867152361111111,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,156,20.658078,0.223088,2.523964,1.490006,0.40340519444444445,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,157,18.606604,0.181603,3.242915,1.037808,0.47107748412698414,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,158,16.773015,0.201601,2.531441,1.651927,0.38111059722222224,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,159,10.777563,0.166377,2.136543,1.237993,0.30154582738095237,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,160,11.466518,0.144088,2.230856,0.978365,0.3161259722222223,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,161,21.799934,0.217415,2.9576,1.584277,0.4583837341269841,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,162,16.141576,0.187821,2.543444,1.408143,0.37868569841269845,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,163,15.139637,0.180246,3.092043,1.413299,0.4336772202380952,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,164,23.253657,0.174828,1.448022,0.260701,0.29930595833333334,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,165,19.367074,0.165324,1.921342,0.619532,0.3287626468253968,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,166,27.660936,0.173836,1.80016,0.494477,0.3646662063492063,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,167,39.718501,0.15943,1.989549,0.55808,0.4574806488095238,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,168,53.703207,0.176389,2.607343,1.165247,0.6093667242063492,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,169,54.000677,0.227373,2.240809,1.071839,0.570411378968254,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,170,48.830877,0.183002,3.125752,1.37517,0.637965759920635,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,171,65.789311,0.182556,2.270363,0.581793,0.6438655972222223,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,172,68.296368,0.196892,1.943851,1.155516,0.6225094444444444,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,173,61.630694,0.180272,2.828242,1.074229,0.6810984801587301,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,174,56.336731,0.16753,2.218321,0.839502,0.5818177956349206,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,175,34.250595,0.184938,2.622972,1.832445,0.4953139226190476,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,176,23.239462,0.167707,2.437452,0.681217,0.40915813095238096,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,177,9.558146,0.195983,2.317187,1.301073,0.3143589484126984,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,178,18.329473,0.185923,2.402897,0.735618,0.3760925615079365,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,179,22.249652,0.208095,3.254163,1.133529,0.49401207142857145,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,180,12.344929,0.156196,2.735301,1.053498,0.3774040535714286,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,181,25.605467,0.176484,1.367885,1.00429,0.3044007162698413,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,182,23.044335,0.168897,2.166188,0.920445,0.3778562162698412,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,183,22.77094,0.191501,1.840203,0.835728,0.34000830952380956,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,184,13.67108,0.170648,1.961424,0.840757,0.2993114761904762,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,185,11.885143,0.165898,2.382755,0.862307,0.3354954543650793,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,186,9.277352,0.177333,2.570466,1.124563,0.34082966666666664,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,187,14.095234,0.158293,2.103131,0.698314,0.31758142460317457,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,188,33.051539,0.221319,2.510882,1.388451,0.4757222400793651,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,189,40.45801,0.175641,1.597011,0.922721,0.4182671547619048,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,190,31.104595,0.173599,2.428084,0.988451,0.45493350992063497,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,191,30.856238,0.200673,2.418774,1.703737,0.45242075,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,192,27.763766,0.19459,1.472126,0.555809,0.32883006746031745,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,193,23.303935,0.157374,2.334085,1.241312,0.3980566765873016,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,194,24.144084,0.182957,2.085372,0.533302,0.37542278571428567,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,195,34.336776,0.198167,1.987549,0.511835,0.4252243492063492,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,196,40.579422,0.183933,2.076092,0.785132,0.47222106746031745,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,197,43.567942,0.148597,2.093434,0.115784,0.4919367658730158,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,198,44.252357,0.168973,2.678748,0.918425,0.5610455535714286,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,199,36.455421,0.151445,2.16116,0.956616,0.4571254424603175,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,200,30.464126,0.15564,2.637239,1.259635,0.4743606388888889,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,201,35.965817,0.15937,2.203666,0.697412,0.45893402182539683,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,202,37.100069,0.202626,2.622579,1.307268,0.5122314107142857,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,203,31.540996,0.166524,3.199882,0.996412,0.5432864682539682,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,204,40.262399,0.185349,2.98613,1.102376,0.5714493591269842,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,205,41.633543,0.16864,3.160125,1.555179,0.5989437083333333,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,206,56.662003,0.177153,2.996312,1.37006,0.670197382936508,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,207,49.520078,0.219877,2.677346,1.392089,0.592245257936508,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,208,39.29438,0.15365,2.356397,0.562704,0.49571700793650786,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,209,33.117685,0.186169,2.319541,0.704137,0.45485585515873017,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,210,23.81904,0.174608,2.497766,1.431934,0.41930955555555555,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,211,18.312188,0.185046,2.302091,1.234586,0.3647890079365079,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,212,13.804633,0.162726,2.073552,1.156131,0.31256510119047615,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,213,18.411395,0.188659,2.914407,1.770044,0.4334146369047619,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,214,12.634945,0.199311,2.736187,1.19919,0.3792287837301588,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,215,9.218157,0.171451,2.234508,0.574571,0.3031486488095238,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,216,8.931919,0.180632,2.953106,1.018991,0.38128907341269846,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,217,8.562589,0.143715,1.76125,0.641049,0.2466622361111111,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,218,13.394098,0.173375,1.715668,0.661999,0.2703565515873016,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,219,14.361031,0.17292,2.289123,1.180437,0.3398293273809524,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,220,20.41093,0.227731,2.594032,1.801445,0.4097194087301587,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,221,17.785634,0.188852,2.208271,0.94269,0.3512303134920635,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,222,24.558053,0.177725,2.028053,1.656979,0.37151810912698413,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,223,21.711422,0.172524,2.479128,1.333166,0.40469332142857145,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,224,13.564859,0.195887,2.739713,1.349417,0.3851557638888889,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,225,11.733897,0.157367,3.310998,1.339887,0.4377332916666667,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,226,22.896662,0.135135,2.222087,0.610443,0.3831882103174603,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,227,21.851417,0.173318,2.559465,1.607457,0.41445295833333334,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,228,19.275226,0.180228,2.572663,0.914297,0.4005849325396825,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,229,21.145517,0.17159,2.669489,1.145093,0.4224760615079365,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,230,16.689419,0.221847,2.101435,0.830743,0.33283455753968255,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,231,17.323319,0.177776,3.038639,0.58071,0.4407415496031746,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,232,14.26055,0.175249,2.416255,1.010609,0.353357003968254,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,233,20.700474,0.163233,2.723836,1.335879,0.42586555158730155,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,234,40.459495,0.203216,2.409597,0.716372,0.5085633273809523,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,235,32.980567,0.18902,1.817677,0.541713,0.398277009920635,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,236,31.780287,0.155931,2.762071,1.270771,0.4960651527777778,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,237,34.652909,0.136404,2.886662,1.75463,0.5270075376984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,238,28.185556,0.180443,1.80395,0.604313,0.3682100555555555,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,239,32.73576,0.18749,2.02734,0.755395,0.42011571428571426,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,240,30.371187,0.17139,2.570407,1.563439,0.46638165277777777,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,241,31.107074,0.206336,2.25887,1.307962,0.43614671031746033,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,242,23.957927,0.212368,2.396997,1.367766,0.4089397083333333,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,243,23.155948,0.199521,2.357128,0.993548,0.39973613492063487,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,244,30.536798,0.142711,2.26006,0.77804,0.43288443253968256,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,245,29.705409,0.156114,2.340117,1.24174,0.4368309107142857,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,246,35.64819,0.170119,2.347582,0.941693,0.4730340515873016,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,247,45.022135,0.184353,2.025653,0.592311,0.4930614543650794,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,248,30.615586,0.196899,1.406031,0.626182,0.33846129761904764,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,249,24.740784,0.172764,3.011936,1.462966,0.48192612698412696,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,250,26.642009,0.188808,2.717884,0.618543,0.4605704980158731,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,251,34.96229,0.187896,2.855405,1.908003,0.5253760912698413,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,252,37.659011,0.169979,1.646243,0.625497,0.4070766686507936,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,253,33.678947,0.170661,2.298834,0.709813,0.4558959226190476,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,254,42.791919,0.208455,2.53914,1.29975,0.5368404702380953,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,255,42.937213,0.157153,2.398332,1.230636,0.5220599821428571,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,256,43.112902,0.221709,2.062885,1.300266,0.4858338611111111,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,257,44.005612,0.193492,2.124607,0.979254,0.4980056111111111,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,258,55.102053,0.151803,2.225057,1.272815,0.5752169662698412,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,259,52.98741,0.15335,2.344969,1.257245,0.5759533611111111,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,260,50.825047,0.142092,1.912303,0.981088,0.5150081527777778,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,261,49.588675,0.162386,2.854543,1.383754,0.612342128968254,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,262,50.002294,0.190562,2.325095,0.985729,0.5559765912698413,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,263,51.501953,0.181923,2.09254,0.594452,0.5390636884920634,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,264,53.249472,0.16074,2.189361,0.920991,0.5602234761904762,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,265,46.694456,0.212088,1.452989,0.527935,0.4393864126984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,266,36.655019,0.194167,2.372382,1.249407,0.4817826369047619,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,267,23.021137,0.176016,2.122158,1.244593,0.3728259107142857,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,268,10.981316,0.210955,2.996302,1.059298,0.3982874206349206,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,269,7.613532,0.143309,2.566129,1.033489,0.3304440873015873,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,270,14.229934,0.145161,2.688481,1.192506,0.3834220992063492,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,271,21.812011,0.190642,2.5389,0.869238,0.41193339880952384,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,272,22.821395,0.159135,2.605019,1.589198,0.42528819246031746,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,273,17.595119,0.186696,2.126322,1.04331,0.3409908511904762,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,274,17.777882,0.160795,2.667875,0.933002,0.40225128174603175,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,275,21.77656,0.171187,1.93898,0.932833,0.3450646031746032,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,276,21.293344,0.191158,2.843071,1.052654,0.442642873015873,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,277,13.183572,0.180822,2.007304,0.650738,0.30150742063492064,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,278,10.332171,0.172879,2.414263,0.950811,0.3297524623015873,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,279,9.912387,0.17944,3.563471,1.083157,0.4549435257936508,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,280,17.666212,0.193408,1.900264,0.239277,0.3162964682539683,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,281,26.798202,0.220664,2.095949,0.544981,0.3923963293650794,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,282,25.889022,0.185276,2.431126,1.146293,0.4242264325396825,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,283,19.184568,0.16762,2.060971,0.826607,0.3431906349206349,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,284,14.572061,0.175413,2.427375,1.339693,0.35644679166666665,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,285,25.114536,0.159376,2.227521,0.877388,0.39699361904761904,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,286,26.282605,0.164314,2.630388,1.602846,0.4487094107142857,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,287,24.346383,0.198352,3.357918,1.742505,0.5180209464285714,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,288,18.959904,0.215583,1.718165,0.766968,0.30376379365079365,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,289,15.758071,0.201342,2.012668,0.694675,0.3174278194444444,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,290,11.718741,0.180323,2.053814,0.652501,0.2979559662698413,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,291,16.23756,0.160386,2.850104,1.738565,0.41333036507936505,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,292,19.063643,0.145388,2.925678,1.285345,0.4385493988095238,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,293,17.204107,0.168674,2.19036,1.023629,0.34577873214285715,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,294,16.044264,0.182057,3.066846,1.246861,0.43626223809523806,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,295,18.716634,0.186964,2.967694,1.740355,0.44115231349206346,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,296,20.76757,0.150174,3.214046,1.666563,0.48073271031746034,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,297,21.232103,0.169465,2.203681,0.930363,0.37123500992063496,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,298,21.631807,0.155002,2.087476,0.655936,0.36070253373015876,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,299,21.566372,0.194589,2.170964,0.827774,0.3695894841269841,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,300,22.986419,0.168433,2.79552,1.048542,0.44743725595238093,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,301,15.648862,0.201701,2.597669,1.337459,0.38177787698412696,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,302,11.347442,0.188584,2.217754,0.273806,0.3139614087301587,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,303,13.590706,0.166846,2.566092,1.728194,0.3660183928571429,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,304,12.63853,0.125267,2.055287,0.979825,0.30359456746031743,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,305,11.076612,0.164653,2.967842,1.757572,0.3956924365079365,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,306,20.583901,0.185,2.255146,1.272315,0.37309499801587304,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,307,12.588849,0.176015,1.717703,0.268418,0.2657895138888889,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,308,20.658058,0.181895,1.598781,0.535685,0.3006069642857143,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,309,27.186142,0.181154,2.461627,1.371354,0.4353363849206349,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,310,23.201901,0.168646,2.428737,1.73219,0.40796622023809526,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,311,17.424252,0.155416,2.588431,1.336946,0.3913192301587301,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,312,14.165606,0.169594,2.49656,1.02809,0.3617146388888889,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,313,15.445654,0.163672,2.936348,1.222847,0.4181993055555556,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,314,15.777542,0.168012,1.79279,0.539052,0.2931128293650794,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,315,10.439513,0.175425,2.335932,1.2574,0.32168795833333336,-1,-1,-1,1,1,1,-1
