design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-14-rule2,2,14,2,127,14.288131,0.161593,2.03962,1.222112,0.31167284325396827,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,128,9.167427,0.169369,2.910665,0.662505,0.37797524007936506,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,129,13.080767,0.150066,2.060595,0.888055,0.30681670833333335,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,130,19.105549,0.199312,2.755844,0.583882,0.41992839484126987,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,131,14.153352,0.14317,2.163114,0.650822,0.3245921428571429,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,132,20.349278,0.209319,2.655964,0.947212,0.41623376587301586,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,133,22.548077,0.147769,1.894324,0.82239,0.3446951884920635,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,134,11.571928,0.188038,2.630055,1.34692,0.3611088571428571,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,135,13.036507,0.170019,2.192177,1.287661,0.3211734781746032,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,136,12.942229,0.188344,2.999037,0.567265,0.41026341071428574,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,137,14.085228,0.206754,2.443202,1.238623,0.35530753174603175,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,138,11.530562,0.185854,2.430938,0.933306,0.3387385198412698,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,139,15.804518,0.211987,3.143478,1.562252,0.44334984523809523,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,140,19.196356,0.155418,2.025577,0.583318,0.33932813492063496,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,141,15.800866,0.172249,1.825133,0.6358,0.29684532936507935,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,142,10.712869,0.15782,3.007364,1.091795,0.3979186329365079,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,143,12.8898,0.200394,2.859492,1.40828,0.3944463333333333,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,144,22.156035,0.164149,1.190243,0.541794,0.2641303829365079,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,145,31.023683,0.169313,2.164325,0.544353,0.4251453353174603,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,146,25.993518,0.163298,2.705284,1.28057,0.4553104325396825,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,147,20.295215,0.164623,2.787352,0.874166,0.43051062896825393,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,148,19.060705,0.170769,2.164937,0.603958,0.3540051329365079,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,149,15.685307,0.177476,1.571848,0.790031,0.2680147003968254,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,150,22.809376,0.163924,2.823115,1.299993,0.4494495396825397,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,151,24.901186,0.166901,1.622877,0.63989,0.3285410119047619,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,152,16.482475,0.164742,2.264763,1.233778,0.34975030357142856,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,153,13.116221,0.172643,2.698769,1.066261,0.3779359662698413,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,154,25.925375,0.168338,2.687158,1.207387,0.4528908194444444,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,155,25.238439,0.186001,2.229302,0.586669,0.3979290257936508,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,156,22.295481,0.203544,3.045902,1.592185,0.471144751984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,157,30.256314,0.1918,2.504372,1.041659,0.4583606626984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,158,23.310788,0.223181,2.819762,1.458862,0.4520615793650793,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,159,22.505495,0.176513,2.646545,1.286365,0.4280218353174603,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,160,20.877329,0.13044,2.710936,1.290013,0.4254849265873016,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,161,22.201513,0.125298,1.699374,0.178869,0.3209711964285714,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,162,18.324159,0.188183,3.161551,1.268498,0.4603558194444444,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,163,9.81498,0.201457,2.233709,1.055884,0.3066123888888889,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,164,12.011135,0.166221,3.219159,1.309028,0.42917918452380954,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,165,21.624135,0.191367,2.566878,0.614269,0.41392375595238096,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,166,21.264836,0.193836,2.406116,0.862534,0.39392262698412694,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,167,17.898049,0.165211,2.851018,1.783752,0.4233157837301587,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,168,10.888064,0.154232,2.028443,0.967508,0.2901924603174604,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,169,13.977322,0.19726,2.441778,1.085863,0.35450701190476186,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,170,14.84084,0.175404,2.445912,1.637451,0.36010633333333336,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,171,17.861811,0.13829,1.845689,0.54383,0.3113968591269841,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,172,18.334784,0.198107,1.791112,0.683785,0.3081480634920635,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,173,12.039541,0.158653,2.182994,0.835702,0.3142188234126984,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,174,9.720933,0.145632,3.130619,1.774866,0.405709251984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,175,14.771473,0.160087,1.602546,0.809067,0.26598610119047617,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,176,9.505805,0.156251,2.812204,1.01566,0.3690492837301587,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,177,10.191762,0.162311,2.765874,1.7635,0.36798458333333334,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,178,12.569602,0.170767,2.841076,1.773833,0.39049417063492065,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,179,15.586862,0.189025,2.420284,1.235775,0.3616993849206349,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,180,11.537799,0.19501,2.510571,1.331446,0.34762970833333334,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,181,21.243174,0.18238,3.206937,1.440853,0.4827737976190476,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,182,16.332257,0.202118,2.027273,0.61284,0.322468371031746,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,183,15.085272,0.186866,2.560485,0.919706,0.374291619047619,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,184,18.383889,0.170781,2.346913,1.349504,0.3701960218253968,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,185,21.576071,0.189268,1.835783,0.655375,0.33240488293650794,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,186,23.805849,0.153384,2.043514,0.998333,0.36875859325396826,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,187,21.93564,0.152036,2.321593,0.852632,0.3885240634920635,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,188,29.111896,0.178196,2.695587,1.258375,0.4727947619047619,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,189,33.619492,0.212497,2.635311,1.780098,0.49292835714285715,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,190,39.360715,0.138027,3.007047,1.227772,0.5684063035714286,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,191,46.524856,0.177127,2.070616,0.623874,0.5070021111111112,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,192,50.739521,0.165579,1.342089,0.158756,0.45114195833333337,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,193,41.910204,0.192165,1.836274,0.571103,0.4534959444444444,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,194,37.371064,0.241589,2.673045,1.394797,0.5194518095238095,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,195,30.917982,0.180385,2.653032,1.18604,0.4788169404761905,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,196,22.334529,0.172405,1.990684,0.971429,0.3541307361111111,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,197,14.270334,0.148089,1.876921,0.844294,0.29348924206349203,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,198,11.527086,0.175456,1.83326,0.537738,0.2723091626984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,199,16.0763,0.204739,1.579142,0.519365,0.2711524841269841,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,200,27.416646,0.179417,1.158968,0.46234,0.29196854365079367,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,201,32.082969,0.18264,2.84706,1.587808,0.5073100535714286,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,202,42.027714,0.180719,1.598373,0.475966,0.42776196428571434,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,203,33.065216,0.180766,2.99971,1.382394,0.530117873015873,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,204,33.126567,0.177205,2.994817,1.295031,0.5299393908730159,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,205,23.056314,0.16888,2.207482,0.483999,0.38251574206349204,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,206,23.111042,0.17136,2.706052,1.51625,0.43823817063492065,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,207,20.460322,0.1975,2.959123,1.646032,0.4505790753968254,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,208,11.131383,0.154699,2.379042,1.201939,0.33059623214285716,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,209,13.931853,0.185712,2.587786,1.32563,0.37045947420634917,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,210,17.072535,0.163883,1.876297,1.001979,0.3100996765873016,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,211,12.440316,0.188062,2.495128,0.784078,0.3512859444444444,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,212,12.140146,0.19852,2.530017,0.356763,0.3533757738095238,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,213,16.684375,0.155425,2.434014,1.219368,0.3697577559523809,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,214,12.863106,0.219281,2.845628,1.853184,0.392746996031746,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,215,23.077291,0.188919,1.973622,0.339867,0.35665616071428574,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,216,29.614153,0.199237,2.288067,1.080287,0.4305043869047619,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,217,27.806743,0.166965,2.867092,1.245201,0.4840821051587302,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,218,22.529193,0.214794,2.831188,0.576628,0.4486787837301587,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,219,15.959981,0.174131,2.335992,1.332634,0.35455455357142857,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,220,16.881537,0.19319,1.927668,0.539034,0.31467067261904763,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,221,21.468856,0.191996,2.52523,1.015379,0.40837192063492067,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,222,29.443982,0.219257,2.02981,0.697571,0.40079624206349207,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,223,23.180231,0.173588,2.145693,0.669724,0.37638789880952384,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,224,20.021608,0.221363,2.741954,0.602016,0.4238377936507936,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,225,16.219847,0.1621,2.313477,0.607745,0.3535997083333333,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,226,8.845373,0.164559,2.490064,0.898792,0.3293248075396825,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,227,12.026833,0.173935,2.875478,1.043111,0.3910858472222223,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,228,13.113634,0.203894,3.004008,1.460443,0.41183601190476193,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,229,10.808072,0.160658,2.383962,0.769993,0.3292184285714286,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,230,11.515906,0.195996,2.506702,1.28729,0.347069503968254,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,231,13.599043,0.187165,2.355531,1.714708,0.34267235119047623,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,232,13.441358,0.130968,2.670789,1.439046,0.37676241666666666,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,233,10.588904,0.151224,2.461405,1.360859,0.33651863492063494,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,234,10.11506,0.168481,2.871494,1.329093,0.3792635793650794,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,235,19.732083,0.139228,2.603974,1.308896,0.40678331944444446,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,236,17.333981,0.142647,1.860943,0.95422,0.3099499027777778,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,237,18.764776,0.170493,1.679608,0.699087,0.29831820634920636,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,238,19.830158,0.159994,2.703609,0.898379,0.4184376547619048,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,239,15.534617,0.167086,2.356975,0.929105,0.3543540694444444,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,240,18.378425,0.186793,2.331689,1.198094,0.36847194246031745,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,241,24.016351,0.193955,1.488094,0.527036,0.308298248015873,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,242,19.707004,0.188857,2.505397,1.1405,0.3956810396825397,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,243,13.52002,0.159905,1.463714,0.602836,0.2431111984126984,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,244,20.826219,0.145484,2.725712,1.43927,0.42682247817460317,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,245,10.171204,0.182274,2.593938,1.261951,0.3487582142857143,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,246,8.409362,0.164568,1.352923,0.452211,0.20038050396825396,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,247,11.0786,0.163079,2.779995,1.787887,0.3748323809523809,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,248,21.153119,0.195959,2.597118,1.387721,0.41448008928571434,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,249,17.522898,0.154332,2.374494,1.283507,0.36813563095238094,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,250,15.637895,0.168871,2.178505,0.961768,0.33513881944444446,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,251,15.396145,0.196274,2.268094,1.26291,0.3436541646825397,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,252,14.012564,0.151914,1.598842,1.040832,0.26105723015873017,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,253,15.90619,0.151836,2.467679,0.87609,0.36886625793650796,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,254,24.818291,0.167032,2.526214,1.265507,0.42841836706349207,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,255,26.169143,0.182604,2.133317,1.261098,0.3928039305555555,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,256,13.063964,0.168006,2.369572,0.804466,0.3410474682539682,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,257,11.977717,0.153996,2.176869,0.897537,0.31317026785714286,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,258,10.335761,0.137582,2.621285,1.056563,0.3527762757936508,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,259,13.862446,0.214484,1.561341,0.999816,0.2559968928571429,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,260,23.997272,0.172539,2.24487,0.828511,0.39227090476190474,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,261,31.8196,0.175101,2.96418,1.359512,0.5187557142857143,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,262,36.743268,0.203252,2.992211,1.722531,0.5511778174603175,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,263,25.717297,0.163118,2.660747,1.208328,0.4487177043650794,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,264,20.193692,0.164684,3.028424,1.318315,0.4566921031746032,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,265,25.792157,0.197829,2.188586,0.588467,0.39670096626984125,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,266,29.927662,0.153308,2.860819,1.47884,0.49600962301587304,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,267,35.962164,0.147551,2.858543,0.922146,0.5316763888888889,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,268,52.268217,0.186243,3.297986,1.349073,0.6775632281746031,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,269,55.137012,0.183473,2.189621,1.030577,0.5714877222222222,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,270,59.999693,0.15886,1.875211,1.249234,0.5654978075396826,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,271,58.818376,0.165409,2.048162,0.909712,0.5776829365079366,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,272,50.772727,0.185266,2.701697,0.621411,0.6024071686507937,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,273,50.478799,0.180226,2.791951,1.610696,0.6106858194444444,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,274,55.565532,0.150312,1.343908,0.159933,0.4800703253968254,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,275,47.101984,0.168359,2.465583,1.20871,0.554322619047619,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,276,48.421671,0.205596,2.767434,1.462384,0.5957168988095238,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,277,37.630328,0.167012,2.944014,2.022224,0.5511027142857143,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,278,46.896927,0.193444,2.813395,1.444268,0.5917478194444444,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,279,37.377917,0.143666,3.027486,1.115027,0.5588749345238095,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,280,28.514294,0.197118,2.935235,1.807422,0.49586516269841274,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,281,16.131155,0.192216,2.200425,1.454979,0.3405104464285714,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,282,10.095057,0.161151,1.647398,0.909961,0.24313384722222223,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,283,8.849305,0.152844,2.262069,1.136703,0.3040154345238095,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,284,10.453057,0.154869,2.004311,0.894867,0.2849217996031746,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,285,10.897939,0.155136,1.396821,0.490032,0.22007101785714284,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,286,9.413694,0.183495,2.484102,0.965768,0.33204522619047616,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,287,12.691668,0.141668,1.811749,0.492762,0.2768510873015873,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,288,16.270637,0.181938,1.626451,0.554212,0.2775658075396825,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,289,12.808926,0.14106,2.458281,0.9858,0.3493859404761904,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,290,17.348957,0.148163,2.549037,1.500264,0.38649393452380953,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,291,16.028536,0.181952,2.2455,0.936962,0.34490795238095234,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,292,21.089745,0.171618,2.972836,0.328296,0.45584930753968256,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,293,20.437656,0.207886,2.033983,0.612142,0.3476508253968254,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,294,12.783493,0.155659,2.419162,1.281301,0.34488799801587305,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,295,19.494648,0.131349,2.324058,0.872794,0.3742682380952381,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,296,19.790556,0.191272,2.450749,1.336904,0.39010637301587303,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,297,23.624747,0.176369,2.24866,0.984503,0.39047460515873017,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,298,10.328583,0.175769,2.370528,1.071369,0.32487166071428575,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,299,16.345818,0.160923,2.160243,0.814426,0.3373235357142857,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,300,13.387636,0.133183,1.696425,0.497843,0.2681799761904762,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,301,10.204249,0.174173,1.613608,0.522688,0.24002935515873014,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,302,16.170378,0.177992,2.174972,0.9009,0.33791580555555556,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,303,20.985082,0.186054,3.254442,1.722483,0.48651586904761907,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,304,17.897853,0.174222,1.361498,0.203186,0.25781239484126983,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,305,13.045298,0.18275,2.150785,0.531159,0.31662669444444447,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,306,14.622683,0.149093,2.779378,1.348482,0.3958595575396825,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,307,22.0796,0.154634,2.637715,1.460183,0.4245056349206349,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,308,22.196405,0.186528,1.963833,1.015546,0.350325125,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,309,11.886302,0.165983,2.912233,0.777141,0.3943332420634921,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,310,11.279038,0.176295,2.542947,0.750357,0.3496867976190476,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,311,16.95497,0.16818,2.085581,0.53571,0.3326536626984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,312,17.244905,0.160864,1.501482,0.65679,0.2694795773809524,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,313,17.267021,0.186566,2.390386,0.876061,0.36837833134920633,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,314,23.056101,0.19084,1.91022,1.128557,0.34948536309523814,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,315,33.305016,0.188573,2.037915,0.692484,0.42467914285714287,-1,-1,-1,1,1,1,-1
