design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S1-10-rule1,1,10,1,198,7.861989,0.092021,2.965243,0.578729,0.376268998015873,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,199,12.393493,0.091859,3.270461,0.279869,0.4371553472222222,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,200,20.66259,0.112231,2.061588,0.159121,0.3520569404761905,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,201,24.570604,0.11243,2.606288,0.876322,0.4358411507936508,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,202,29.996217,0.067176,2.894747,0.469091,0.5001874662698413,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,203,19.910332,0.078189,3.300186,1.018854,0.48520121428571433,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,204,16.568857,0.087607,3.053376,0.871051,0.4378881488095238,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,205,10.287152,0.086286,3.547992,0.159273,0.45545438095238094,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,206,13.735266,0.085277,3.373663,1.515811,0.4566089801587302,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,207,11.241071,0.084493,3.61434,1.287276,0.4685044702380952,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,208,7.182699,0.066989,2.867066,0.541162,0.3613170496031746,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,209,12.486925,0.107271,2.876592,0.619985,0.3939482678571428,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,210,11.630705,0.084594,2.992639,1.024173,0.4017458313492064,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,211,8.454025,0.064124,3.829717,0.897616,0.4758456884920635,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,212,9.932584,0.094203,3.517076,0.393778,0.449908746031746,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,213,12.536224,0.084385,2.920868,0.504949,0.3991612698412698,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,214,8.62523,0.0787,3.741418,1.508479,0.46705376587301584,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,215,19.573973,0.088375,3.345459,0.427436,0.4882294107142857,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,216,22.096948,0.102943,3.261488,0.805354,0.49391700793650795,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,217,18.036871,0.077484,3.367816,0.88509,0.48156410515873016,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,218,13.830624,0.102995,3.979507,0.700758,0.5244925873015873,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,219,11.493815,0.077336,2.942437,1.319012,0.39535300992063493,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,220,14.218288,0.098685,2.871611,0.539725,0.4037005555555556,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,221,17.014727,0.092661,3.563494,0.757811,0.4972219146825397,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,222,21.587891,0.094265,3.453059,0.488214,0.5121725734126984,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,223,14.721786,0.068867,3.010551,0.343987,0.4221353452380952,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,224,12.689691,0.099417,3.979875,0.661469,0.5177422083333333,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,225,9.559916,0.058958,3.228168,0.635704,0.41558959523809524,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,226,7.429283,0.080336,3.257734,0.888856,0.4061923670634921,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,227,10.447744,0.072744,3.811869,0.779256,0.4857299523809524,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,228,10.393925,0.086877,3.289507,0.772164,0.427369378968254,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,229,8.346127,0.091455,3.505684,0.465699,0.4391997718253968,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,230,10.359065,0.088485,3.904052,1.426629,0.4954446567460318,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,231,10.97728,0.061548,3.638694,1.762477,0.46964028571428573,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,232,11.86662,0.05708,3.176436,1.09167,0.42357197619047615,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,233,9.636106,0.070827,3.632742,1.101995,0.46099577380952383,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,234,9.104577,0.082848,3.054975,0.696374,0.3936355773809524,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,235,16.670087,0.092285,2.843303,0.283233,0.41514926388888895,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,236,12.365585,0.06927,2.601177,0.577,0.3626243392857143,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,237,13.445413,0.067243,2.665724,0.407409,0.3762237757936508,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,238,15.100394,0.078587,3.39394,0.910023,0.4669877420634921,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,239,12.761468,0.06772,3.677994,0.974508,0.484627119047619,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,240,16.262655,0.065891,3.973729,1.359904,0.5383269623015873,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,241,18.600638,0.118982,2.372017,0.203103,0.3742755277777778,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,242,12.599486,0.088258,3.977896,1.241638,0.5169853849206348,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,243,10.173692,0.070806,2.397393,0.571876,0.3269346904761905,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,244,16.514739,0.051418,3.845316,1.140489,0.5255593511904761,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,245,6.760517,0.079052,3.301573,0.913034,0.4070826170634921,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,246,7.597765,0.064377,2.515095,0.493228,0.32467979166666666,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,247,8.76864,0.090608,3.105527,1.788213,0.39725284126984123,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,248,16.352794,0.098187,3.129732,1.064537,0.44508605952380953,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,249,12.200462,0.10188,2.722792,0.630645,0.37515424206349207,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,250,13.456986,0.09677,3.146576,0.685133,0.4297206626984127,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,251,12.326206,0.072927,3.1025,0.932221,0.41809249603174603,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,252,10.571244,0.069093,2.716266,1.058296,0.36473140476190474,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,253,13.018758,0.093126,3.890854,0.989521,0.5098097182539683,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,254,18.383771,0.094217,3.596947,1.286579,0.5090879861111112,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,255,17.400647,0.070902,3.650314,1.013383,0.5091657242063492,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,256,8.982569,0.073037,3.831629,0.529693,0.4792042281746032,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,257,9.337831,0.057462,2.901143,0.576556,0.37793154960317454,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,258,9.194601,0.071924,3.277007,1.015622,0.4188416567460317,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,259,10.682616,0.077015,3.165601,1.057955,0.41532044444444444,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,260,21.176937,0.087153,2.641484,0.787595,0.41955141865079365,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,261,26.1911,0.103998,3.462046,0.695138,0.5405711825396825,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,262,27.479812,0.100543,4.213571,1.452941,0.6317448650793651,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,263,13.679772,0.063333,4.220204,1.281713,0.5503387698412698,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,264,9.940227,0.080586,4.123354,1.090122,0.5173184623015873,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,265,13.510258,0.070328,3.580097,0.67664,0.4782067579365079,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,266,14.915944,0.08224,3.312101,0.76137,0.45679660317460324,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,267,19.913145,0.090771,3.853189,0.616787,0.5466627361111112,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,268,31.651883,0.085749,4.171589,1.355119,0.6519139543650794,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,269,29.216894,0.074906,2.901473,0.628924,0.4962959722222222,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,270,31.889654,0.083939,2.671228,0.549954,0.48662248015873016,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,271,22.736711,0.083333,2.560901,0.567051,0.419882121031746,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,272,20.52181,0.053673,4.262175,0.706816,0.5957286309523809,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,273,21.892635,0.066692,4.144974,1.367621,0.5908659702380953,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,274,20.753232,0.079802,3.521538,0.18785,0.5148131428571429,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,275,12.658727,0.079324,3.511324,0.945587,0.4654966765873016,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,276,10.36787,0.069735,3.627476,1.194636,0.46476640079365084,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,277,15.332458,0.076599,3.49586,2.047387,0.47969351984126984,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,278,19.71592,0.071512,3.479904,0.826175,0.5040126666666667,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,279,10.133658,0.075791,3.247155,1.069665,0.42111439285714286,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,280,6.707997,0.065001,3.481586,1.519311,0.42677144246031745,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,281,8.457636,0.073499,2.72534,1.06246,0.353158626984127,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,282,7.784081,0.075832,2.929556,0.906503,0.3718400376984127,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,283,7.920143,0.088423,2.243604,0.062055,0.2964330416666667,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,284,8.829322,0.097796,2.842264,0.572363,0.36836259920634923,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,285,9.249809,0.063614,2.972029,0.532647,0.38528383134920635,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,286,8.159848,0.094276,3.488941,1.008337,0.4362306349206349,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,287,10.37189,0.083568,2.62915,0.462389,0.3538652182539682,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,288,11.211868,0.080355,3.014361,0.61734,0.40166630952380955,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,289,11.564949,0.076551,2.931736,0.945221,0.3945874265873016,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,290,13.574447,0.101485,3.190799,1.4829,0.435333501984127,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,291,10.656173,0.073082,3.419339,0.989697,0.44335615674603174,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,292,12.550301,0.07663,4.387277,0.398184,0.5621793948412699,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,293,12.623576,0.072752,3.513794,0.714206,0.46556188888888883,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,294,9.133438,0.068769,3.184449,0.95274,0.40819336904761905,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,295,14.725784,0.059188,3.389911,0.560525,0.464310253968254,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,296,12.646523,0.077554,3.433848,1.078448,0.45681558928571425,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,297,14.027952,0.076747,3.032814,0.991868,0.42047904761904764,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,298,6.883943,0.078382,2.910759,0.703419,0.36439351785714286,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,299,14.615517,0.072086,3.186048,0.55891,0.44100245833333335,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,300,11.405902,0.071563,2.8693,0.496571,0.38670338492063494,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,301,9.454927,0.07783,2.700494,0.599177,0.35633421626984124,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,302,13.394424,0.079214,3.391931,0.94974,0.45660993650793646,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,303,14.927687,0.079545,3.943413,1.745878,0.5270122797619048,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,304,11.503007,0.060692,3.057171,0.232389,0.40815594642857145,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,305,8.764558,0.089936,3.74927,0.266431,0.46875554365079364,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,306,12.477976,0.071765,3.415704,1.047882,0.45379633333333336,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,307,18.608166,0.075895,3.248566,1.09783,0.4717146706349206,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,308,15.641789,0.081092,2.8971,0.68909,0.4150058869047619,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,309,6.565977,0.070082,3.389996,0.781994,0.4157494186507937,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,310,9.864639,0.075681,3.802352,0.832433,0.4812016448412698,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,311,12.92305,0.074096,3.155656,0.595537,0.42755136111111114,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,312,12.268041,0.051764,2.580173,0.655548,0.3597099424603174,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,313,14.127107,0.086226,3.498145,0.999729,0.4727727003968254,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,314,16.680959,0.092863,2.610936,0.789358,0.38939542261904764,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,315,22.883233,0.090742,3.252749,0.723701,0.4976262757936508,-1,-1,-1,1,1,1,-1
