design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-12-rule2,2,12,2,185,16.782117,0.189024,2.394407,0.711044,0.36593877579365086,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,186,19.799555,0.177825,2.750414,1.062477,0.4234560496031746,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,187,18.56846,0.164411,2.61543,0.889157,0.40112988095238095,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,188,23.564732,0.185882,3.015187,1.285701,0.4752870396825397,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,189,27.249686,0.204307,2.822817,1.774486,0.4758468452380953,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,190,32.782569,0.161354,3.285893,1.219915,0.5602335615079366,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,191,38.111184,0.189003,1.933004,0.61083,0.44163050793650793,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,192,40.009631,0.189374,1.905805,0.205988,0.4499086765873016,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,193,30.424816,0.170956,2.144499,0.622057,0.41937776190476195,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,194,24.273224,0.246823,2.575442,1.370714,0.4306436984126984,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,195,17.230583,0.166886,2.664023,1.226451,0.3985655496031746,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,196,10.731629,0.200784,2.474949,1.014909,0.3388730773809524,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,197,6.809686,0.168745,2.047035,0.865983,0.2679821785714286,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,198,8.623849,0.198379,2.296197,0.581282,0.30646543452380953,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,199,14.540216,0.215344,1.821923,0.541349,0.28898479365079366,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,200,24.056924,0.202933,1.37092,0.494352,0.2955204206349206,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,201,28.123134,0.196474,3.21743,1.614655,0.5248918293650794,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,202,35.688403,0.180533,2.193904,0.512399,0.45619808134920636,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,203,26.564829,0.178706,3.462898,1.423097,0.5428904265873016,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,204,24.633153,0.178998,3.019427,1.278616,0.4821177996031746,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,205,14.153035,0.181821,2.321407,0.537962,0.3421783670634921,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,206,15.120515,0.169061,2.840588,1.532015,0.40562395436507936,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,207,12.498953,0.215058,3.444776,1.678548,0.4571514186507937,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,208,7.373406,0.147597,2.782728,1.280728,0.35308132142857146,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,209,13.338388,0.169026,2.782985,1.361827,0.38861572222222224,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,210,14.182984,0.146732,2.236737,1.041687,0.33294885714285716,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,211,9.790383,0.181147,3.100024,0.892948,0.4027232003968254,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,212,11.0291,0.214928,2.98372,0.390683,0.39717384920634924,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,213,14.426077,0.178353,2.753681,1.188365,0.3918340615079365,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,214,9.742612,0.220426,2.956667,1.853586,0.38651029365079365,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,215,20.872872,0.199587,2.15426,0.370238,0.3636055079365079,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,216,25.602064,0.207079,2.853514,1.164743,0.4694503492063492,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,217,21.90798,0.1794,3.251147,1.305436,0.49164319841269843,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,218,16.772436,0.222755,3.271958,0.677634,0.4633868174603175,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,219,12.545755,0.182968,2.378758,1.368555,0.33898355753968257,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,220,15.215394,0.18325,2.445099,0.571217,0.36224548809523804,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,221,18.846887,0.196988,3.291817,1.089812,0.47794129563492066,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,222,25.272893,0.249759,2.207718,0.736663,0.3957358869047619,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,223,17.999151,0.197244,2.374953,0.659369,0.3710214702380953,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,224,15.792282,0.211353,2.719017,0.603413,0.39611467857142857,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,225,11.758573,0.17647,2.465989,0.615524,0.3439902837301587,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,226,7.655254,0.169866,2.713089,0.934643,0.34702132142857145,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,227,11.1075,0.175397,3.197425,1.093044,0.42138551587301587,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,228,11.339239,0.208752,2.880937,1.482494,0.38759958134920636,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,229,8.891407,0.163928,2.632372,0.794691,0.34541081944444446,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,230,10.640806,0.223469,2.747973,1.348217,0.36866846428571426,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,231,11.773695,0.192883,2.401263,1.708717,0.33688851785714286,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,232,12.517769,0.148103,3.132222,1.485685,0.4225351964285714,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,233,10.122497,0.16916,2.794378,1.396315,0.3707394027777778,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,234,9.438443,0.177904,3.580448,1.382567,0.4540087638888889,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,235,17.967059,0.169421,2.564766,1.316492,0.39192077976190476,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,236,14.171669,0.149426,1.865042,0.960231,0.29158206150793653,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,237,15.474143,0.192655,1.691859,0.692938,0.28009232738095236,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,238,16.800817,0.165011,2.720213,0.906849,0.402250751984127,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,239,13.521603,0.218047,2.574023,0.958012,0.3664882876984127,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,240,17.11868,0.186188,2.623085,1.279329,0.3933507936507937,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,241,21.05081,0.178105,1.665276,0.533292,0.3103331071428571,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,242,15.79935,0.200438,3.193092,1.254281,0.44883175,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,243,12.05157,0.173144,1.852201,0.628373,0.27753564682539683,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,244,18.976892,0.160195,2.826305,1.452786,0.42699157936507937,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,245,8.469759,0.173089,2.550687,1.237845,0.3338248988095238,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,246,7.96292,0.157058,1.671222,0.508249,0.23308966666666664,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,247,10.161953,0.172715,3.036457,1.83606,0.3978719265873016,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,248,18.880322,0.198422,2.711314,1.395299,0.41363998015873016,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,249,14.500132,0.179258,2.44989,1.32507,0.35852030952380953,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,250,14.45497,0.168177,2.531627,1.037817,0.367333376984127,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,251,13.624602,0.204158,2.741001,1.289448,0.3856544880952381,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,252,12.18438,0.190166,1.797107,1.056704,0.272204626984127,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,253,14.161293,0.185252,2.470614,0.885554,0.3588060773809523,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,254,21.223485,0.182262,2.57644,1.283817,0.41260137896825394,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,255,21.747397,0.185999,2.548661,1.298944,0.4126333472222222,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,256,10.235453,0.172292,3.256586,0.873997,0.42276820436507934,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,257,10.569405,0.139715,2.501997,0.92233,0.34091279166666666,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,258,9.751874,0.142415,2.785169,1.072697,0.3675100912698413,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,259,12.32731,0.191968,1.9464,1.019543,0.2896435119047619,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,260,21.994531,0.184681,2.372711,0.837532,0.3945543829365079,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,261,28.142269,0.201602,2.791739,1.341779,0.4777067281746032,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,262,30.92869,0.217896,3.084435,1.749694,0.5268143452380952,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,263,18.210711,0.184959,3.050641,1.241758,0.4473572003968254,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,264,13.41961,0.205295,3.153636,1.346344,0.43028263095238095,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,265,17.55638,0.188185,2.532309,0.685631,0.3858699285714286,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,266,19.86113,0.170446,3.153183,1.511507,0.4685746785714286,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,267,25.549259,0.169667,3.0661,0.951693,0.4927567003968254,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,268,39.756445,0.187293,3.718153,1.413543,0.6497736170634921,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,269,40.035806,0.169327,2.499532,1.021131,0.5160341468253968,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,270,43.60637,0.156576,2.206918,1.254507,0.5047748373015872,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,271,38.171732,0.181876,2.309828,0.933673,0.48386024603174604,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,272,33.125318,0.195815,2.918848,0.656756,0.5214909563492064,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,273,34.168306,0.200198,2.878622,1.635024,0.5232296626984128,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,274,36.121245,0.160896,1.8793,0.185114,0.4238185218253968,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,275,27.230286,0.174458,2.787359,1.296662,0.47179159126984127,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,276,24.908697,0.187537,3.227896,1.551289,0.5069211646825397,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,277,16.859167,0.152512,3.216867,2.067817,0.4577818511904762,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,278,22.004361,0.172092,3.188386,1.493269,0.48524345039682537,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,279,12.621343,0.144806,3.026318,1.113469,0.4113845972222222,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,280,7.403768,0.164875,2.910746,1.846255,0.36748626984126986,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,281,8.702927,0.169178,2.189819,1.451563,0.29511635912698414,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,282,8.000001,0.163256,1.917702,0.94122,0.2606970535714286,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,283,8.36324,0.153682,2.585206,1.171387,0.33702630158730157,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,284,10.115257,0.155446,2.274516,0.907066,0.3129338630952381,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,285,10.008368,0.169898,1.688382,0.512216,0.24717161904761908,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,286,9.045291,0.187215,2.546126,0.974524,0.3367439067460318,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,287,11.731094,0.166912,2.203289,0.48537,0.31463782936507934,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,288,13.807624,0.184861,2.09228,0.593153,0.31466379365079367,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,289,12.070188,0.193755,2.715077,1.007582,0.37352157936507935,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,290,15.299028,0.160803,2.724507,1.514175,0.3937886428571429,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,291,13.285838,0.183958,2.643624,0.992552,0.37281836904761906,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,292,16.849594,0.173765,3.148011,0.319806,0.4500742023809524,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,293,15.41648,0.225629,2.1102,0.645528,0.32623142857142856,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,294,9.632266,0.157145,2.752771,1.309647,0.36319836111111115,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,295,16.152822,0.153353,2.76356,0.892295,0.4032099722222222,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,296,14.949983,0.1992,2.594176,1.37151,0.3772297718253968,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,297,16.56576,0.174258,2.286413,0.996843,0.3526516031746032,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,298,7.010227,0.168997,2.299265,1.057339,0.29720143055555553,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,299,15.321368,0.161665,2.335787,0.8573,0.35073050793650795,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,300,12.057325,0.153925,2.102379,0.531265,0.30536745833333334,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,301,9.620318,0.168269,2.186692,0.602645,0.3002295753968254,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,302,14.649572,0.203471,2.392162,0.912894,0.35299561111111105,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,303,17.43562,0.204967,3.410636,1.745316,0.48274300793650793,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,304,14.530766,0.182533,1.505492,0.227736,0.2537695436507936,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,305,10.262288,0.173476,2.714304,0.566527,0.3626743809523809,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,306,13.305015,0.166377,3.306752,1.415399,0.4466134067460318,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,307,20.494767,0.178056,3.327242,1.525588,0.49168621626984127,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,308,18.949408,0.18498,2.141862,1.02291,0.35077876190476187,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,309,8.81364,0.178504,2.764761,0.780013,0.3596578095238095,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,310,10.74955,0.199403,2.791872,0.775281,0.3741934166666667,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,311,14.847439,0.179581,2.100898,0.578605,0.32181072420634915,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,312,14.294754,0.154279,1.79215,0.675936,0.2842155992063492,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,313,15.425656,0.215057,2.666934,0.939538,0.38814538095238094,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,314,19.629989,0.185099,2.031671,1.132279,0.34258639484126985,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,315,27.934113,0.201064,2.253869,0.689726,0.41670437103174607,-1,-1,-1,1,1,1,-1
