design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-12-rule2,2,12,2,121,44.390786,0.235427,2.667556,1.332385,0.5606259801587301,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,122,43.340724,0.175331,2.630141,1.079089,0.550218388888889,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,123,31.459278,0.139599,1.546512,0.398454,0.35909227380952385,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,124,38.777887,0.217532,2.716986,1.243094,0.5327080892857143,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,125,45.006121,0.191977,2.603863,0.666265,0.5572116884920635,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,126,31.060114,0.207379,3.294459,1.20294,0.5509326309523809,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,127,29.191557,0.210721,2.404396,1.327435,0.440914378968254,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,128,32.862317,0.15295,2.595034,1.457359,0.48394614087301585,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,129,26.477559,0.190075,2.615415,1.019126,0.4482061845238095,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,130,21.088014,0.18218,3.114443,1.318492,0.47157311507936506,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,131,25.343324,0.227206,2.562881,1.334548,0.43561767460317463,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,132,31.230152,0.195456,3.632589,1.21254,0.5895147619047619,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,133,39.063655,0.191076,2.710458,0.824681,0.5336837559523809,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,134,29.359166,0.20707,2.032665,1.03871,0.4006086071428572,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,135,29.476741,0.17013,2.76811,0.638736,0.48302456944444444,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,136,15.469446,0.177823,2.940644,1.635745,0.41881825793650795,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,137,9.784822,0.157543,2.527621,0.733989,0.33908976587301587,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,138,14.217574,0.198803,3.543499,1.437059,0.47835052777777776,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,139,17.745567,0.183433,3.071646,1.278231,0.446922375,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,140,15.499009,0.182551,3.247979,1.440219,0.4531425615079365,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,141,8.289427,0.161892,2.332135,0.289732,0.3084679384920635,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,142,14.759419,0.139872,2.019057,1.261448,0.3121933511904762,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,143,17.481773,0.167527,3.223791,1.50916,0.46225717261904764,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,144,30.34494,0.197328,3.120847,1.399246,0.5273854206349207,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,145,19.314349,0.167958,2.309091,0.702656,0.3715320297619048,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,146,15.457793,0.162422,3.970504,1.768033,0.5331777837301588,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,147,20.484976,0.232872,3.164706,1.093299,0.47356838095238096,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,148,21.071225,0.166465,3.218444,1.373781,0.48302884722222217,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,149,28.366489,0.221886,2.777356,1.117452,0.47744325992063497,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,150,27.052963,0.194901,2.871581,1.636072,0.48009409722222224,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,151,15.87646,0.160733,2.217176,1.494591,0.34085562698412697,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,152,10.404048,0.184818,2.966301,1.173691,0.39151785714285714,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,153,18.219991,0.154404,2.657325,1.096622,0.40371066071428574,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,154,18.955457,0.193473,3.462011,1.766615,0.497497990079365,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,155,15.246335,0.216658,3.110504,1.094711,0.4363635496031746,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,156,21.270979,0.177494,2.590894,1.323695,0.4144900813492064,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,157,23.463406,0.20314,2.361396,1.123507,0.40204046428571427,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,158,19.639359,0.187739,2.660276,1.292477,0.41248716865079366,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,159,10.225086,0.218185,2.854234,1.170786,0.37800071825396825,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,160,12.207686,0.224937,2.488438,1.063293,0.34915790873015873,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,161,9.828591,0.136262,2.532228,0.93375,0.3398621845238095,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,162,9.883479,0.184948,2.085564,1.023624,0.2905595654761905,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,163,8.709285,0.161938,2.484235,1.305654,0.32786709325396823,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,164,10.440067,0.168235,2.454009,0.538445,0.33481092261904766,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,165,8.806236,0.198639,2.424283,1.192051,0.3217828492063492,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,166,13.313162,0.191234,2.724021,1.35766,0.38191401190476193,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,167,22.355817,0.140886,2.573612,0.973088,0.41902722817460314,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,168,26.168033,0.250466,2.128816,0.299094,0.3922972123015873,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,169,20.325415,0.171799,3.210141,1.653815,0.47766694642857144,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,170,17.265581,0.184641,2.612111,0.58157,0.393005871031746,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,171,14.497462,0.15608,2.897537,0.916863,0.40824297222222217,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,172,14.080576,0.202977,2.538029,0.600585,0.36581617460317456,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,173,13.000925,0.157126,2.632476,1.427694,0.3698837916666667,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,174,9.622049,0.179644,3.209833,1.239671,0.4139222123015873,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,175,14.688068,0.205642,2.365498,1.071629,0.3502620873015873,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,176,10.193016,0.189233,2.779138,1.326509,0.36946582539682543,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,177,7.931501,0.1462,2.191913,0.5796,0.29075720436507935,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,178,11.631168,0.175129,3.162917,1.872131,0.4206683650793651,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,179,16.945818,0.193256,2.270999,1.259786,0.3532011865079365,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,180,16.356474,0.2228,2.805482,0.964818,0.40908018650793654,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,181,10.808583,0.171427,2.929446,1.257877,0.3898308035714286,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,182,18.704835,0.195528,2.522245,0.94056,0.39158774801587304,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,183,12.633468,0.168991,2.966863,0.97086,0.40485065873015874,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,184,9.640314,0.130511,2.837289,0.684749,0.3726371547619048,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,185,18.849976,0.163916,2.437586,0.342491,0.383045126984127,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,186,16.951709,0.171298,2.287197,0.590094,0.35503602976190474,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,187,27.674398,0.19286,3.283116,1.444156,0.5295192261904762,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,188,15.776363,0.211125,3.421417,1.499912,0.4740643670634921,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,189,7.813575,0.197327,2.499146,1.787599,0.32419226388888894,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,190,7.604084,0.219709,2.840626,1.139894,0.3608875158730158,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,191,12.515192,0.191128,1.846712,0.13386,0.2796854126984127,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,192,16.192137,0.212984,2.82399,1.385244,0.4101584345238095,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,193,13.739903,0.218153,2.435652,1.017012,0.35241313690476195,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,194,15.291215,0.213704,2.692305,1.063594,0.3901641369047619,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,195,14.996717,0.162346,2.438021,0.918432,0.36015739484126985,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,196,10.967248,0.153288,2.743719,1.005962,0.3701389047619048,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,197,16.803397,0.176421,2.523421,0.943396,0.38040033134920637,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,198,17.441273,0.179994,2.365881,0.504152,0.3666927678571429,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,199,14.734968,0.178225,2.519808,0.956146,0.3676868095238095,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,200,8.401133,0.192845,2.557525,1.426657,0.33417618849206354,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,201,12.019039,0.183771,3.485241,0.945308,0.45879089880952373,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,202,19.045491,0.186059,3.169883,1.624065,0.46557524007936507,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,203,18.682786,0.210701,2.674035,1.150789,0.4083220595238095,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,204,23.786706,0.173161,2.764122,1.365811,0.44871220238095233,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,205,16.75362,0.172725,2.669573,0.951473,0.39634315079365084,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,206,13.030124,0.186769,2.343034,0.290443,0.33789737301587297,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,207,17.484659,0.200425,2.910437,1.029479,0.42745724007936503,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,208,19.475133,0.22613,2.210651,0.596828,0.36155129960317456,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,209,29.896992,0.197201,2.044072,0.900934,0.4050773968253968,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,210,28.212704,0.157818,2.44725,0.535396,0.4398494285714285,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,211,18.21627,0.170172,2.566853,1.008706,0.39363606746031743,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,212,10.816824,0.18972,2.228951,0.698801,0.31204707936507936,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,213,5.628424,0.169412,3.124831,0.613499,0.38070596825396824,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,214,10.288782,0.206228,1.91712,1.337128,0.27425608333333334,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,215,11.690691,0.18555,3.121233,1.051939,0.41639111309523813,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,216,9.948851,0.185924,2.955144,0.948425,0.38756868452380955,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,217,11.335798,0.214439,2.244103,0.288672,0.31681976587301586,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,218,11.666748,0.17682,2.213131,1.074072,0.31534837301587304,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,219,17.789877,0.228503,2.652799,1.101203,0.40064756944444446,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,220,12.997592,0.16318,3.07409,1.466567,0.4189321746031746,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,221,16.430089,0.169218,2.420845,1.368366,0.3667809265873016,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,222,13.086644,0.176415,2.44014,1.788152,0.34902335714285715,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,223,15.178094,0.153704,3.727668,1.388707,0.504531130952381,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,224,10.944722,0.170913,2.379571,0.617473,0.3295439325396825,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,225,12.928351,0.170801,2.481381,1.416337,0.3526634702380952,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,226,14.892933,0.19879,2.989871,1.476508,0.42085629960317456,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,227,11.307349,0.166306,1.624516,0.589364,0.2478074265873016,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,228,14.228749,0.200978,2.048176,0.514769,0.31227004563492067,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,229,15.105556,0.154152,1.838426,0.512335,0.29418357936507933,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,230,17.732033,0.179558,2.744306,1.636701,0.4104707043650793,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,231,13.639365,0.194344,2.014067,0.662602,0.30497191865079365,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,232,17.448783,0.188717,2.739206,1.253849,0.40821802579365074,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,233,19.749439,0.16293,3.065081,1.018196,0.4581207400793651,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,234,11.709419,0.22247,3.208008,1.245076,0.4261442559523809,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,235,11.633646,0.191461,2.446837,0.804468,0.34111867063492063,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,236,8.242836,0.162483,2.531904,1.025585,0.3303871666666667,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,237,9.274578,0.160278,2.890073,0.890335,0.37632504365079367,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,238,9.348068,0.188082,1.684055,0.200109,0.24276048412698414,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,239,11.055023,0.185443,3.013142,1.817635,0.4005972638888889,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,240,16.068302,0.16605,2.468944,1.403187,0.3699717658730159,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,241,18.399742,0.176322,2.935765,1.364829,0.43571838492063497,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,242,13.557819,0.196794,1.995757,0.517712,0.3024520813492063,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,243,9.136764,0.165285,2.14361,0.938768,0.29256438888888886,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,244,12.371571,0.202849,1.888476,1.046513,0.2834709702380952,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,245,9.0916,0.163892,2.86153,1.842629,0.3720644444444444,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,246,9.135853,0.183392,2.217501,1.017174,0.3007690773809524,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,247,14.031881,0.190248,2.349089,1.308595,0.3445329900793651,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,248,14.584096,0.14593,2.930119,1.129622,0.412378873015873,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,249,19.617246,0.197882,2.283834,0.916725,0.3705286547619048,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,250,16.221606,0.177403,2.148236,0.663167,0.33525006746031744,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,251,8.218158,0.173795,2.465422,0.997534,0.3228533849206349,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,252,9.138986,0.248405,2.234013,1.459785,0.3026223928571429,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,253,8.203577,0.161247,3.068899,1.46591,0.38981959325396826,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,254,21.979886,0.191175,1.901893,0.621411,0.3421540992063492,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,255,22.057043,0.196695,2.465085,1.063131,0.405190255952381,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,256,11.084935,0.203195,3.402339,1.517169,0.4440194226190476,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,257,7.323906,0.16422,2.486016,0.867878,0.31981867857142854,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,258,8.171826,0.164685,1.823088,0.462574,0.25120715476190475,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,259,9.305427,0.171977,3.456716,1.420951,0.439469001984127,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,260,12.95484,0.219701,2.728819,1.436589,0.38031425396825397,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,261,24.983435,0.171208,2.889417,1.261882,0.46975725595238094,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,262,12.745004,0.167547,3.094026,1.045327,0.41964378571428573,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,263,8.685033,0.15327,3.023411,1.272752,0.3876311805555555,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,264,9.769171,0.188084,2.860376,1.520793,0.37596938293650795,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,265,8.153678,0.142771,1.847103,0.612285,0.2537674642857143,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,266,16.493667,0.164537,2.55352,0.964131,0.3819010337301587,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,267,16.587349,0.151722,2.052324,0.957512,0.32677022023809527,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,268,16.786113,0.200691,3.313202,1.777587,0.4680508948412698,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,269,11.717033,0.162576,2.996701,1.44071,0.40271102182539686,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,270,14.459705,0.153524,3.18638,1.470418,0.4401118948412699,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,271,10.358882,0.193686,2.729054,0.606839,0.3648882341269841,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,272,22.888705,0.202547,2.691629,1.504153,0.43531218055555554,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,273,26.888332,0.182147,2.53774,1.380211,0.4420207063492063,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,274,16.530148,0.203717,2.410738,0.977697,0.36625351587301586,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,275,20.28384,0.184371,2.283578,0.915081,0.37446803174603177,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,276,26.830026,0.225243,2.219026,0.629782,0.40626098015873013,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,277,28.479577,0.200885,3.354318,1.428223,0.5422232916666667,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,278,34.998347,0.177883,2.567583,0.681382,0.4936104940476191,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,279,26.958737,0.185751,1.923431,0.51885,0.37418322817460314,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,280,22.494251,0.183111,2.744942,1.440862,0.43888790674603173,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,281,28.524557,0.188478,2.178787,0.188809,0.4118764742063492,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,282,18.404843,0.177935,2.1537,0.953226,0.3488526369047619,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,283,14.045702,0.201172,2.370212,0.830505,0.3469622579365079,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,284,14.833588,0.139631,1.895731,1.059632,0.2989319444444445,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,285,10.812797,0.203675,2.176001,0.953781,0.30613977579365076,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,286,14.518091,0.148174,2.285929,0.500629,0.3404093194444444,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,287,17.173355,0.178723,2.861233,1.01044,0.42013712896825395,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,288,9.361921,0.194828,2.550098,0.955128,0.33906994246031746,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,289,9.19369,0.225185,3.104874,0.762336,0.39971034523809523,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,290,12.288085,0.178988,2.773122,0.906892,0.38126802976190477,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,291,14.557885,0.203543,2.58752,1.375453,0.3741562996031746,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,292,9.763759,0.180858,3.10543,1.122476,0.4031653908730159,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,293,10.522598,0.149521,4.00813,1.349716,0.5079822896825398,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,294,20.201629,0.185179,2.417015,0.476486,0.3888050138888889,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,295,20.018232,0.175576,2.519344,1.372754,0.39908325396825395,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,296,19.214294,0.131665,2.116313,0.662361,0.3495166865079365,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,297,25.48062,0.189434,2.336711,0.989843,0.41130491269841274,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,298,20.160131,0.157712,1.661084,0.140972,0.30456566865079365,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,299,18.721926,0.177855,2.235919,0.63087,0.35987548015873017,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,300,23.273622,0.22534,2.634233,1.026349,0.43122601984126985,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,301,15.265374,0.176215,2.3982,1.433619,0.35733198809523814,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,302,11.554473,0.191251,2.758402,0.692532,0.3752657361111111,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,303,9.492797,0.17824,2.92755,1.440032,0.38178807738095244,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,304,13.32406,0.178789,3.098834,0.702746,0.42362476984126984,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,305,10.228495,0.164729,2.49957,1.085296,0.3386138988095238,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,306,18.907214,0.241479,2.662765,1.53736,0.4084057182539682,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,307,15.438757,0.176004,3.240902,1.000442,0.45199758531746037,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,308,13.476603,0.176711,2.801597,1.696413,0.39150643055555556,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,309,8.939937,0.147938,2.469266,1.283669,0.32757679960317465,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,310,10.891442,0.143158,2.657006,1.012092,0.36005290079365077,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,311,20.148343,0.222206,3.172838,1.604621,0.47246816865079366,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,312,13.252868,0.221759,3.079385,1.477308,0.4210400079365079,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,313,12.172157,0.189026,3.159744,1.402944,0.42353598214285715,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,314,18.602641,0.166314,1.758018,0.321441,0.3060653392857143,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,315,14.396465,0.20357,2.282387,0.675738,0.33929179960317457,-1,-1,-1,1,1,1,-1
